id	tweet	emotion	offensive
745	Loving all these excuses from the Liverpool fans 😂😂😂 HASHTAG HASHTAG HASHTAG	joy	0
746	Time to pitch up against the best....🔴COME ON YOU REDMEN🔴 HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
747	USER HASHTAG means International grants, as reparations, to the poorest nations, not IMF and WB loans. Industrialized countries are accelerating global warming. The equation is simple: HASHTAG = HASHTAG for women now. HASHTAG HASHTAG  HASHTAG	others	0
748	Lyanna is the USER of Westeros, killing evil giants and all HASHTAG HASHTAG  URL	others	0
749	An excellent summary of the HASHTAG outcome - for those who are interested - by USER USER  URL via USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
750	"""What do we say to the God of Death?""""Not today.""My battle cry from now on. HASHTAG HASHTAG"	joy	0
751	HASHTAG won the LaLiga Title Once Again 😍 HASHTAG HASHTAG HASHTAG HASHTAG	others	0
752	Not sure if it makes me sad that the people feel this way or if its because the church doesnt do enough to help the poor that they are not begging to get it back ip and running HASHTAG  URL	sadness	0
753	Started in attic. That all-but eliminates terrorism. HASHTAG HASHTAG	others	0
754	John Bolton says at least 40 people have been killed by the Maduro regime in the protests. HASHTAG	sadness	0
755	HASHTAG The only thing you do not provide peace in Venezuela is that the world is now becoming a blood-sucking vampire America HASHTAG  URL	anger	1
756	Happy HASHTAG 😃 Which HASHTAG book are you reading right now? HASHTAG  URL	joy	0
757	"What was the last and the best book you've read recently?! 🤔🤭For me the last one was ""Gone with the wind""  and the best i enjoyed was ""A fraction of the whole"".  HASHTAG 🌸"	others	0
758	Said good nights early so that I could come up to my room and watch a stream of HASHTAG HASHTAG	others	0
759	Unbelievable. He is the best ever. No doubt about it. What a free kick man. HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
760	Brown eyes, blue eyes, green eyes? Cersei, Arya coming for you bitch. 😄 HASHTAG HASHTAG  URL	others	0
761	Also, if you know me, you'll know that I have dysfunctioned for years alongside the irrational fear of anything to do with zombies 😂. After tonight's episode, consider me, a 24-year-old woman, to be not turning off my lights for THE NEXT 24 YEARS HASHTAG	fear	0
762	Why TF else would you raise an army of the dead, walk for years to come give smoke to one man in 7 kingdoms He definitely beat your wifes cheeks  HASHTAG	others	1
763	Huge congratulations to USER for winning the HASHTAG title once more after just about hanging on to the victory against Levante. Looked really nervous though, gonna be a tasty affair on Wednesday for USER HASHTAG HASHTAG	joy	0
764	Incredibly sad, yet powerful picture. In the rubble, the cross is left standing. HASHTAG  URL	others	0
765	⚡️⚡️🇻🇪🇻🇪  Moncada: HASHTAG’s coup failed because it didn’t have deep roots in society. HASHTAG  URL	others	0
766	Star Wars; the HASHTAG 's democratic war Episode MMXVX  URL	others	0
767	Get your read on... it's HASHTAG! Let us know what your favorite novels are in the comments below! 📘📘📘 HASHTAG HASHTAG  URL	joy	0
768	Read-to-Lead book club is helping children in rural communities improve their reading and writing skills.  HASHTAG  URL	others	0
769	To all the football haters. 98,000 fans in the Nou Camp tonight. HASHTAG HASHTAG	others	0
770	HASHTAG Messi Messiplease stay with us for ever dude. HASHTAG  HASHTAG	joy	0
771	With the way USER plays, the space behind their midfield, only USER is able to do them harm. The defining factor however might be HASHTAG  HASHTAG HASHTAG	others	0
772	Bloody hell!! I swore at the TV a lot and I'm emotionally EXHAUSTED. What a ride. HASHTAG	others	0
773	Glad to see my child HASHTAG alive, but still sad about my other child Lyanna HASHTAG HASHTAG HASHTAG	sadness	0
774	So when it's inevitable USER gets the win today, they'll sub in HGH HASHTAG so he can accept the trophy? 🏆🏆🏆 HASHTAG HASHTAG  HASHTAG HASHTAG HASHTAG	others	0
775	HASHTAG 'Like a bombing': Daylight reveals extent of Notre-Dame damage URL	sadness	0
776	Everyone tweeting about missing Notre dame. Bitch I’m still missing HASHTAG. Bring them back USER HASHTAG	anger	1
777	USER leave you tyrant. Your Marxist ideology has brought nothing but misery & death. The people of HASHTAG want  HASHTAG HASHTAG for  HASHTAG HASHTAG wake up. Here USER more proof your ideology is a failed one again. HASHTAG HASHTAG  URL	anger	0
778	Former ambassador John Feeley spoke to HASHTAG about the escalating situation in HASHTAG, and what is next for the opposition if they succeed. URL	others	0
779	Happy HASHTAG! Here's a 10% off coupon for books bought on  URL (SA only)  URL	others	0
780	Books give a soul to the universe, wings to the mind, flight to the imagination and life to everything! Happy HASHTAG  URL	joy	0
781	Thought Liverpool looked a top side tonight, brave on the ball, pressed all over the park, just weren’t clinical. May have got away with it against any other team in the World, but was a very cruel result. HASHTAG HASHTAG	joy	0
782	Greta, the 16 year old climate activist, says that all she wants is for adults to behave like adults, and to act on the terrifying information that is all around us. ⁦USER⁩ HASHTAG HASHTAG HASHTAG HASHTAG   URL	others	0
783	Major HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG party USER assaults everyday from´80s HASHTAG of HASHTAG NO-nacionalist HASHTAG as HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG USER USER USER	others	0
784	For me HASHTAG is fast becoming the most disliked character from HASHTAG, probably second only to Joffrey Baratheon.	others	0
785	Aye, all right, the Cruyff Final would be fun and everything. But if Spurs can just turn it round, we could get the USER Final. HASHTAG	others	0
786	"HASHTAG HASHTAG""biologists have described less than half & perhaps 10% of all the species on Earth. Hence any extrapolation from extinction rates for *well-known groups* to estimates of the total number of extinctions per yr across all groups IS IMPOSSIBLE"""	others	0
787	i’ll only have truly lived once i see sansa on the throne with tyrion as her hand HASHTAG	others	0
788	Holy shit how good was HASHTAG Absolutely loved tonights episode	joy	1
789	Arya is awesome... That's all I have to say... HASHTAG HASHTAG	joy	0
790	Unlucky mane... Great ball from hendo! Hopefully a sign of things to come. We definitely need a away goal 🙏 HASHTAG HASHTAG HASHTAG	others	0
791	HASHTAG is in a mess ... but that has less to do with HASHTAG and more to do with US-Venezuela relations.	others	0
792	"USER USER Hey Twitterpeople everywhere: you will see the HASHTAG crowd say that HASHTAG's form of ""socialism"" (it's really more like the Mafia than a government) is what Democrats will do to the United States. It's not true. Try not to be stupid enough to fall for that, okay?"	others	1
793	If everyone went to bed now, today will have been a giant step towards freedom for HASHTAG but the today isn't over yet.	others	0
794	We're celebrating HASHTAG by giving away *SIGNED* copies of our first two CINESTATE books. FOLLOW us and RETWEET this to be entered to win.  (You must be 18+ and a US resident to be eligible.)  URL	others	0
795	HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG why not? one thing is for sure there will be a great atmosphere at Anfield next week,	joy	0
796	Notre Dame Cathedral devastated by fire in Paris  URL via USER HASHTAG HASHTAG	others	0
797	HASHTAG studied Marx in college (He was a philosopher). My take on him is he believed the working class should choose leaders with democracy. Labels today like ‘socialism’ muddy up the convo. If the people choose a leader and the incumbent won’t leave, that’s a dictatorship  URL	others	0
798	"""They had an airplane on the tarmac. He was ready to leave this morning, as we understand it. Russians indicated he should stay."" HASHTAG was prepared to leave HASHTAG, Pompeo says URL  URL"	others	0
799	We love HASHTAG as our books come from all around the world!  Come visit our site:  URL  URL	joy	0
800	BARCA VS LIVERPOOL | Here's our Combined XI ahead of tonight's match 🔥 Do you agree? 👀 HASHTAG HASHTAG HASHTAG  URL  URL	others	0
801	Camp Nou is not a temple... True. It’s a slaughterhouse. HASHTAG HASHTAG	disgust	0
802	Messi just pulled a pretty good Neymar impression HASHTAG HASHTAG	joy	0
803	UEFA HASHTAG League Dominates Tuesday Best-Sellers - Ticket News HASHTAG 🌐 HASHTAG  URL	others	0
804	Sam really got his brother killed with his ill timed need to quiver like a baby. He should have gone to the crypt HASHTAG	disgust	0
805	HASHTAG quite simply the best 82 minutes of TV.  HASHTAG HASHTAG HASHTAG . The quality of that episode on another planet or should that be Kingdom.	joy	0
806	What is it for you today- Barcelona or Liverpool? Choose the one you are cheering for only on HASHTAG. HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
807	I understand that the HASHTAG was sad but imagine that those millionaires donating more than a billion euros to reconstruct it would have the heart to use their money for a humanitarian crisis instead 🤷🏻‍♀️ HASHTAG	disgust	0
808	Can we please have this coup, or liberation, or whateverhappen, or not happen, or whateverwith an absolute minimum of killing and maiming, please? URL HASHTAG	disgust	0
809	What a great free kick! HASHTAG HASHTAG HASHTAG	joy	0
810	GOOD READ : The Fake HASHTAG Revolution - Extinction Rebellion & Greta Thunberg  URL via USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
811	1. we waited 8 seasons before we can finally see this battle. And is it all over? I mean, HASHTAG was a  masterpiece but I didn't expect that HASHTAG would die so fast... what now?2. If only HASHTAG had arrived earlier HASHTAG would still be alive 😭 HASHTAG  URL	sadness	0
812	USER You know who’s happy about the social and political unrest in our hemisphere, Putin. You know who admires Putin, wants to do business with him, believes him over our own intelligence agencies and kisses his ass, Trump.  HASHTAG	disgust	1
813	Amazing! The copper rooster that sat atop the spire at Notre Dame cathedral has been recovered intact ... after yesterday's dramatic collapse  HASHTAG  URL	surprise	0
814	Watch USER's broadcast: Topics: 1) HASHTAG 2) Rise in HASHTAG Who or what is causing 3) Terrorist…  URL	others	0
815	After such a long weekend, make today a HASHTAG!!! Don't miss this exciting workers day promo offers below! DM Now for details! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
816	Happy World Book Day! Do you have a favorite book that you absolutely love? HASHTAG HASHTAG	joy	0
817	HASHTAG is a Truly HASHTAG HASHTAG. Kindly, chat with us to know more at:  URL HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
818	So pleased for Luis Saurez. Said no-one. Ever HASHTAG HASHTAG	disgust	0
819	This HASHTAG lad is just a bit good HASHTAG HASHTAG HASHTAG	joy	0
820	But seriously: WHERE IS GHOST?!??! HASHTAG HASHTAG HASHTAG	others	0
821	HASHTAG what a fucking episode that was HASHTAG  URL	joy	0
822	Felicidades USER. 8th title in 11 years is pretty special. HASHTAG HASHTAG	joy	0
823	USER Zooming In At Michelle Obama's Wine Glass Seeing The HASHTAG Will Send Chills Down Your Spine. Share With USER USER  & USER & USER & HASHTAG  URL	joy	1
824	This is great! The wealthy coming together to help restore a worldwide monument! HASHTAG HASHTAG  URL	joy	0
825	Watching USER coverage of HASHTAG is hilarious	joy	0
826	"U.S.cretary of State USER ""nerves of steel hasn't shown himself much today"". The cubans are already occupying HASHTAG , the US is prepared to do what it takes to restore democracy. Let's hope it is restored  soon.  URL"	fear	0
827	"I see HASHTAG trending so I would like to shamelessly promote my self pub'd novel ""Fairy Failing Tale"" which stars a young friend getting trapped in an AU fairy tale universe. Link ▶  URL It's free on Kindle Unlimited for those who have that!  URL"	joy	0
828	Good morning Reds HASHTAG HASHTAG HASHTAG Come on Liverpool...!!  URL	joy	0
829	Happy HASHTAG! Time to curl up with a few of our favorites...  URL	joy	0
