id	event	tweet	offensive	emotion
38EHZ67RIMYGZX2TJRK2PQGX5GTMGF	ChampionsLeague	Game over ! Messi does it again. INCREDIBLE FREE KICK FROM 30 YARDS OUT!!!!!!!! #BARLIV #ChampionsLeague	NO	others
38O9DZ0A62TOV09UXWSWYQPA5XA263	ChampionsLeague	Messi is the Best!   I repeat, Messi is the Best!!  A Goat 🐏 &amp; a King👑  #BarcaLiverpool  #ChampionsLeague  #600Goals https://t.co/DWj2o38Qzo	NO	joy
3ZTE0JGGCEYRIO70UL3WR3KN2OGCOA	WorldBookDay	For #WorldBookDay &amp; in preparation for my 10-year #veganversary, some of my favorites in #vegan fiction (themes, characters, some authors): https://t.co/QnC6wPb5Ey	NO	others
3ZVPAMTJWN97WDFLOZGJBPA7B3PGRU	NotreDame	Notre Dame Cathedral will rise again. Happy Easter to all!  #DonaldJTrumpJr #EricTrump #Drudge_Report #TuckerCarlson #clydelewis #NotreDameCathedralFire #NotreDameFire gifts-https://t.co/UhrCej8W5J https://t.co/CpKE19Nmgr	NO	joy
3ACRLU860NKMWS25M745B7KRG18EBZ	Venezuela	Forget about the abomination that is the new Sonic, happy Deadweight Day! #VENEZUELA	NO	disgust
388CL5C1RJTATBFJ3L15ADD9KBHLHC	GretaThunberg	#GretaThunberg #climate #Extinction Rebellion rushes activists' handbook This Is Not a Drill into print https://t.co/3AhqnUuk8I	NO	disgust
3B286OTISENPOYJ5UUF0DCDD3RKJAV	WorldBookDay	A Piece of the Sun: The Quest for Fusion Energy by #DanielClery is such a pleasure to read! From the historical to the scientific aspects, this book is a great introduction to #FusionEnergy and #NuclearPower. #highlyrecommended #WorldBookDay	NO	joy
37Y5RYYI0PBUJEAOSYGSPLFY0V4SXM	NotreDame	I pray they can rebuild and make the Notre Dame Cathedral Great Again just as quickly and precisely as you Sir have Made America Great Again!   #MAGA #KAG #NotreDameCathedralFire #TRUMP2020 https://t.co/Q2A6AVUX0z	NO	joy
3TL87MO8CMVQFFOD8VD57S1W4W1LFB	Venezuela	I do not care if you view CNN as faker than a $6 Bill. No one should cheer the fact that Venezuela's regime just blocked it from broadcasting, This is the act of a tyrannical government that just mowed down protesters. #Venezuela https://t.co/gRNkFbK6Oo	NO	anger
3OND0WXMHWLWN55RMZE1XINPBEEEHG	WorldBookDay	#WorldBookDay give love to your favorite authors by leaving an Amazon review (especially indie authors).  #amreading #writingcommmunity https://t.co/BsbtPr6Iun	NO	others
3M0556243SQG3FRYK8TKKK5L9R1NFF	Venezuela	God bless the people of #Venezuela right now, and opposition leader Juan Guaido. #VenezuelaLibre	NO	joy
3G5RUKN2EC97250LHMTSAOJA6T6N9N	Venezuela	USER This #coup will fail also, the #Venezuela people and thier security forces will not roll over to #US aggression.	NO	sadness
38DCH97KHH8HBEQMJQCM3CSI794JQ0	NotreDame	The crackdown of buildings missing fire safety arrangements https://t.co/3mHgytMamk #Lahore #Karachi #Pakistan #NotreDameCathedralFire	NO	others
34R0BODSP15K7CLWLXDS8LKZ65O5ER	ChampionsLeague	Heading home to catch the big game against Barca, roughly a three hours commute. Champions League Semifinals can't get bigger nor better than this! Come on you Reds 💪  #LFC #LFCFamily #YNWA USER  #BarçaLFC #BARLIV #ChampionsLeague	NO	joy
3R6RZGK0XFIZBBH2RP7ZJM6E15XYV8	LaLiga	Soccer: Liverpool wins 5-0 as Salah, Mane vie for Golden Boot  #SoccerNews #EuropaLeague #ChampionsLeague #PremierLeague #WorldCup #FACup #LaLiga #SerieA #Ligue1 #Bundesliga #EPL #MLSRoundup #UEFANationsLeague #AsianCup #Europe https://t.co/411ZuOryrc	NO	others
3VI0PC2ZAYQFLMIVLHZJ5G5X361OXL	NotreDame	So if you’re legally in the system and you’re still homeless, I’m sorry but nobody is going to hand you “free cash.” This is a sub to all of you “crying out for humanity.”  #NotreDameCathedralFire	NO	disgust
3L2OEKSTW9G10ZLPJWWPR8M6Q7RY8Y	NotreDame	Happy birthday USER_Cake!!! And happy #podcast release day! Ep298 is here &amp; we have some great discussion on the show #TheRiseOfSkywalker #StarWars #TigerWoods #GoT #996Culture #BlackHole #MovieRatings #NotreDameCathedralFire #storytime #nowlistening https://t.co/pvzxXanq6C	NO	joy
382GHPVPHSXZ1V1ZI8DMK2AOFK143S	NotreDame	If you need premium logo??  I will make for you only 5$.  Please contact me for your custom logo. #NotreDameCathedralFire #blockchain #CWC19  https://t.co/C4La59H2Ya	NO	others
3S4TINXCC0T88JFUGL71GJE5K3EBO0	Venezuela	Amazing to me that non-Venezuelans are telling actual Venezuelans that they are wrong about what is going on in their own country.  #Venezuela	NO	disgust
33P2GD6NRNYZ95X1ILP4VD0UVB9KH5	Venezuela	Our Minister of Global Affairs is making her position clear. We must defend the people who are attacking the elected leader of another country?  What about the safety of all Venezuelans from the profiteering and violence by foreign nations in #Venezuela?  #Oil #HandsOffVenezuela https://t.co/XT2uEbyJfM	NO	fear
3H1C3QRA01P56XUB0700MRQ9YMCECA	GameOfThrones	A quick #GameofThrones commentary... I'm not a war fighter, but there were so many unforced error in the #BattleOfWinterfell that it's really hard to believe how it ended. #TeamArya https://t.co/3toSzvz0ls	NO	others
3WUVMVA7OB9FODO9CGIM1613MPYZAX	ChampionsLeague	More #ChampionsLeague action kicking off at 8pm.   #Barcelona vs. #Liverpool  It could be epic!  It’ll definitely be #Football  #Brighton https://t.co/Iy658e4U6n	NO	joy
3IYI9285WS6DHDG3E8BRJ7313U6JCY	ChampionsLeague	What the hell is wrong with people? Whether your team is playing at home or away, you should be respectful to each other &amp; each other’s country. #LFC fans, stop acting like complete dickheads. Your actions are continuing to give our city a bad reputation! #ChampionsLeague #BARLIV	NO	others
37G6BXQPLQR90Y4U5P1V6WFQ21DQER	LaLiga	Messi &amp; #Barca conquer #LaLiga title again  &amp;  take a step towards achieving the 'Treble'!!  #Barca #LaLiga Champions! #BarcaLevante #Messi https://t.co/XDOUwbDToO	NO	joy
3CRWSLD91KA4RAJR7AXAUZPZW2LMO3	GretaThunberg	"Slavoj Zizek on kids who protest climate change. How to Watch the News, ...  ""We need to rediscover this children's innocence to be able to look at facts"" https://t.co/uoqeVugdiM #SlavojZizek #ClimateChange #GretaThunberg"	NO	others
3Y7LTZE0YTSZ3M27ILZD17DXTSPUZ3	ChampionsLeague	Ref really allowing it physical today. Might benefit #liverpool. #ChampionsLeague	NO	others
3S829FDFT27OHPR6V8L3UMTYZSXXD0	GretaThunberg	Can anyone point me to a positive comment piece on any news platform about #GretaThunberg that’s been written by an #actuallyAutistic person. Thanks 🙏	NO	others
3DWGDA5POFA2L56ZF00Q5ZV4UKNV16	GameOfThrones	Samwell Tarly spent a lot of time crying......  #GameofThrones #BattleOfWinterfell	NO	disgust
3538U0YQ1F09ZBYO2P95B67F4ACF3T	ChampionsLeague	Mess 600 not out. Words can't describe him any more #messi #BarçaLFC #ChampionsLeague	NO	others
3PN6H8C9R4WCLCJDKYTPAEI0Y7PDAD	SpainElection	The 2019 #SpainElection seems weird, indeed the #PedroSanchez led USER won the election but it also gave chance to anti-feminist far-right party like #VOX.  No disrespect to USER btw. You guys are cool. 🤷‍♀️	NO	others
3QHITW7OYOF6ALNIPKZ9ADPZHMDQAU	ChampionsLeague	The night is dark and full of terrors #BarcaLIV #BARLIV #ChampionsLeague #LionelMessi https://t.co/wEvjmJGiSG	NO	fear
38Z7YZ2SB38LG36G18RMRBDIUUIQIY	ChampionsLeague	Remember when Spurs fans thought they had a chance to win the league  Plus thought they were going to win the champions league after beating City, most of them wanted Ajax in the Semis too   Ajax will win the #ChampionsLeague said it for months even got a cheeky bet on them too https://t.co/pQ1zba7fDg	NO	others
3WRKFXQBOBDUP5X2SI8G4XGKT3XYI7	Venezuela	Hate having to mute #Leftwingidiot and #commies on USER. But since they don't have a job they can go on all day but sadly I have to make money to pay for their benefits. 😪 #Venezuela #VenezuelaLibre	OFF	others
31D0ZWOD0A5IMSIJ8M5UV7YH4IF0A6	ChampionsLeague	Between the ridiculous free kick from Messi &amp; #LFC not scoring there I hate to say it but the #ChampionsLeague dream may be over.  #Liverpool have been the better side, especially in the 2nd half. #BARLIV #BARLFC	NO	others
3909MD9T2ZNC99ELR9Q1UXBCVZZFEH	NotreDame	#NotreDameCathedralFire: Paris blaze inspires help for US black churches They will rise like phoenixes.  https://t.co/EtKQ27PPBB	NO	joy
36MUZ9VAE68FBP0P03VB6X8RJMMDE7	ChampionsLeague	600 and one of his best … Magic from Messi #barcalfc #ChampionsLeague #Messi	NO	joy
3BA7SXOG1JWS3Y93514VJCT9NKD8R7	Venezuela	I bet trump is happy that he finally gets to join the long list of American War Criminals, such an honor to know we are the terrorists  #Venezuela #HandsOffVenezuela	NO	disgust
3NQUW096N6EHE5X059DDXWFL1YA9LB	GameOfThrones	Arya better be in the Kings Guard when they take the throne!!! #GameOfThrones	NO	others
3SNR5F7R92ZWJ0GBSHWMXUO4BRRIEB	NotreDame	So gratified to see a worldwide response to the #NotreDameCathedralFire and a pledge to rebuild. Being in the presence of this sacred and historic place was humbling and inspiring. https://t.co/kq4ALAZJSN	NO	joy
3A3KKYU7P3NCWJSTYWOKBT2LZ4JMWE	ChampionsLeague	I don’t give a shit what #Suarez did for #LFC. Next week he deserves to get shit for the entire 90 minutes. What a wank.  #LiverpoolBarca #ChampionsLeague #Liverpool #YNWA #LFCFamily	OFF	anger
3SSN80MU8CUWVVXGNP7QYZOOJ1UXKD	GretaThunberg	#fridaysforfuture is everywhere.  Here, today, from #valencia #spain We keep up the fight! Vamoss!!!  USER_valencia USER #fff #FridaysforFuture #youthforclimate #CambioClimatico #canviclimatic #GretaThunberg USER https://t.co/KMdVFppRP9	NO	joy
3XEIP58NL0TWKWFD977CAKHEG1ZZLH	LaLiga	USER USER_id-  🏆 LA LIGA CHAMPIONS 2018-19! 8 leagues in 11 years. Making the extraordinary seem normal. 🖌🎨 #WeColorLaLiga  #ViscaBarça  #Champion #LaLiga https://t.co/Kjlg8kWTJ8	NO	joy
3IJ95K7NDXIMHFNTVSZ2255XA65NGI	LaLiga	#Barca Won #LaLiga #Champions  They're just too good for that league	NO	others
3R15W654VDZN64EMMBOZJR5ABYEQLE	GameOfThrones	Wow Game of Thrones really did jump the shark tonight. (Again). #GameOfThrones	NO	others
3M4KL7H8KVTH6FRYESSIT7F5DRW16L	ChampionsLeague	Liverpool left the immersion on, locked themselves out of the house and then set off the alarm. Not our night. 😞 #ChampionsLeague	NO	sadness
3VJ4PFXFJ3DY2EUZ6TJEKEMOK7GAUG	NotreDame	The #NotreDameCathedralFire is a tragedy, no doubt about it. I sat watching, gutted that I'll never get to see it in all its glory. But I have to wonder where all the billionaires were offering help on the morning after #GrenfellTower. We live in a strange 🌍, we really do.	NO	sadness
39AYGO6AFFQKKMYNJFQGQES8GS1N6F	GameOfThrones	If all of my disappointments came together to meet the world: #GameofThrones https://t.co/7NNhLCt8Ag	NO	sadness
3SD15I2WD20DGI5D1W61H0U2BB836D	WorldBookDay	"It's #WorldBookDay! Have you joined our Disaster Book Club? Pick up a copy of Rebecca Solnit's ""A Paradise Built in Hell"" at your local USER branch and join us for our May event on May 15th! Register here: https://t.co/2PHIdNFqE0 https://t.co/sqcNs0JRdu"	NO	others
3QREJ3J43331V1GR9642N5T1CSKLKF	ChampionsLeague	Messi rolling about like he’s just been pushed down a hill... wow 😂🙈 #ChampionsLeague	NO	others
36FQTHX3Z3XJMUM8XNN9SGGUPCHB34	NotreDame	USER USER Facts and the truth don't matter to them.   #NotreDame is not an accident.  #NotreDameDeParis #NotreDameCathedralFire	NO	others
31N9JPQXIPO0HBI4FYHKN5HYP6FHN8	WorldBookDay	What's your favorite book?📚 Mine is Eureka: Experimental Problem Solving co-written by USER USER  #WorldBookDay #ITeachMath #MTBoS https://t.co/dbc0hoi4zS https://t.co/xsVr3l1VSE	NO	others
3UXQ63NLAAS02YCX3TR9O2ABPYDLBX	GameOfThrones	Prophecies don't always come true #GameOfThrones #AzorAhai	NO	others
3P4ZBJFX2V96Q90CC9K7G3IC235FWY	Venezuela	USER USER USER While you're at it, ask the #DOJ how they funded USER 's personal attack on USER for 2 years, turning up nothing. Will USER pay back the tax payers, for money wasted, with their campaign coffers? Resign you dolt. #MAGA #Venezuela #trump2020 #QAnon	NO	disgust
3CZH926SICK2BTHW7SUI3TEL6AW4EQ	GameOfThrones	👱🏻‍♀️: who kill the night king? 👩🏻‍🦰: no one. 👱🏻‍♀️: so, night king win the battle of winterfell. 👩🏻‍🦰: NO!! night king get killed. 👱🏻‍♀️: who kill the night king? 👩🏻‍🦰: no one.  #BattleofWinterfell  #GameofThrones	NO	others
3V8JSVE8YYWI90VGWZIPJIIS1AQEYE	NotreDame	Ugh..it was just an old church and no one was injured. This was not Grenfall or the WTC - the collective pant-wetting and pledges of money etc..save it for when it matters.  #NotreDameCathedralFire -  International call for architects to design new spire https://t.co/O0KttnSV0l	NO	disgust
3SA4EMRVJV8P9WOLX5NRL2NC34G0PN	GretaThunberg	USER #GretaThunberg with #climatestrikes  shocked us to unveiled reality. Those who thought a whole generation was lost, now can see power of clarity. Facts tell another story, they just wait for clarity to be spot beyond hypocrisy. Those lost, gathering on Greta's flame, are brave.	NO	others
372AGES0I4BIIZABD9GNZBA2ETORX0	GretaThunberg	We all need to respond to the #ClimateEmergency in ways that create real change and give us hope for the future. Here's one idea. https://t.co/pXJNx9R76C #GretaThunberg #YouthClimateStrike #ExctinctionRebellion	NO	others
35F6NGNVM8P1JZHCZLHK5RYW0L77TZ	SpainElection	Amazing what happened in #SpainElection with extra big turnout USER USER to bring the #GreenNewDeal and real Democratic Party like stances there.  Hmm . . . what could that mean? https://t.co/CkeyVM5jj7	NO	others
3LN3BXKGC01C49W7NTQPYOIO3I6GWZ	WorldBookDay	#WorldBookDay today! I'm currently reading War of the Worlds by H.G. Wells (would reccomend)  Whatre y'all reading?	NO	joy
37MQ8Z1JQE2QEKJ03FNOHH934722Y2	ChampionsLeague	Reality check for Klopp and Liverpool. There's levels to this shit. #BARLIV #ChampionsLeague	NO	others
3I01FDIL6MENG9O97J0A4WZ2MJY2DW	GameOfThrones	I'm pretty sure #GameOfThrones is trying to kill me. My stomach is in bits after that. Jeepers	NO	fear
3BJKPTD2QCIB1I1R8ZFQA8PW1XZRTG	WorldBookDay	What's the most interesting book you've ever read? #WorldBookDay	NO	joy
37SOB9Z0SS3VZ38KO0C36JCZ16Y3LM	ChampionsLeague	Watch Liverpool Vs Barcelona Live Stream Free Soccer #LivBar #ChampionsLeague #BARLIV  on USER: https://t.co/qT75kC5Jve	NO	others
3HEM8MA6H9IDXPTKE3H608EUG8DQPA	ChampionsLeague	USER my 3 week old daughter is ready today's massive match! #ChampionsLeague #LiverpoolBarca https://t.co/1XnIiBqlxc	NO	others
38VTL6WC4AJIDH2NLYPMFOCFOHV5Y8	GameOfThrones	USER_Williams I’m sure your mentions are blowing up but I have to say how brilliant you were in #TheLongNight BRAVO ARYA!! 🙌 #GameOfThrones	NO	joy
3FCO4VKOZ4JZUGZF9QSP65YVXBHE7D	Venezuela	USER USER #Venezuela #Socialist  government is chasing it's people out of their country. Dismal, miserable conditions. And USER wants to bring their misery here! Send her there.	NO	others
31KSVEGZ34Y3TZ5L34K1XSWV5RIRW7	ChampionsLeague	#Barcelona vs #Ajax is going to be a really awesome open #ChampionsLeague Final. If you want to fall in love w/ soccer &amp; find out why so many of us love it, tune in to this game.	NO	others
3D3B8GE892X75QCYX16KEDO5689P9N	ChampionsLeague	It was again that man that made the difference. Liverpool were brilliant today imo and nobody can take that away from them.  They played fiercely at the temple of Football they say.😛 The tie is over. #BARLIV #Barcelona #Messi #GodsAtPlay #ChampionsLeague	NO	joy
3PKVGQTFIHQ7I40LI52PIPHBGZFRY3	Venezuela	I am going to bed now, I hope that #Venezuela has had a peaceful transition of power when I wake up #LIBERTAD #VenezuelaLibre #Oil 🛢 https://t.co/QhZ4D1Csop	NO	others
3JYPJ2TAYIEG603B0N6CO9AG963PFE	WorldBookDay	In the USER Library, we have many professional and academic books for interested readers. A good number of our books are written by journalists. USER USER USER USER USER USER  World Book and Copyright Day #WorldBookDay https://t.co/XUsUgU9x7w	NO	others
3VP28W7DUNQAK45HNW4EF7CUJ58FZN	NotreDame	Community #Poll, RE-TWEET #TheTruthCommunity #truthers #truth   ...is there a strong push to blame the #NotreDameCathedralFire on the Muslims?	OFF	others
3Q2T3FD0ONEF5LQ5OCDI6WRO1BNM36	WorldBookDay	🤖📚 Literary Tropes That We, the A.I.-run Publishing House of the Future, Are No Longer Interested In ~ by USER #WorldBookDay  Dystopian fantasies in which the obviously superior A.I. race did not turn all humans into soft, fleshy ottomans.  https://t.co/QYlbX81f4l	OFF	disgust
3JMQI2OLFZBJ5VD2T2YUWK20XEPND8	LaLiga	Lionel Messi !!!!  USER are #LaLiga Champions again!!!! https://t.co/L8IoFU2g6N	NO	joy
3WGZLY9VCHSY2OQYN09BENC58JMD86	Venezuela	#Venezuela: “We want as our principle objective a peaceful transfer of power,” but “all options are on the table,” White House national security adviser John Bolton https://t.co/0Uuj6OeTI9 https://t.co/IGLrp4ZaFm	NO	others
34ZTTGSNJXULK8VWVQ91RZC3UH1QH3	Venezuela	Creating another US-Russian proxy war huh? #HandsOffVenezuela #oligarchy #military #BigOil   Lift the sanctions if you care about the people of #Venezuela!	NO	disgust
3EHIMLB7F75FE4V09WS158R30BGH8K	WorldBookDay	I think about this tweet often.   Happy #WorldBookDay ! https://t.co/aaodlKMKwV	NO	joy
3APP19WN71KEAUH1WBDL0UJBFGE6GP	ChampionsLeague	There are actually people who think Salah is the best attacker in the PL 😂 #ChampionsLeague	NO	joy
3O71U79SRBVJP2BKEREJE4Z0TRKSM2	NotreDame	#YellowVest anger burns in France, fueled by #NotreDameCathedralFire | PHOTOS https://t.co/He7GbPgYcZ	NO	anger
3N3WJQXELSW6ELC1K0YYN977VSW2L8	Venezuela	USA has pushed #Venezuela into a violent civil war.  #VenezuelaCoup #YankeeGoHome https://t.co/vupBvLtCgQ	NO	others
32CAVSKPCEV28QHZAAQL9DTLGDEU1G	GameOfThrones	#GameofThrones Preston Jacobs probably just sighed a bit while planning his next video	NO	others
3EAWOID6MT32EGLHJHWQRUCUPSG0V7	ChampionsLeague	I love watching Messi play, but I really hope he’s crap tonight! #LFC #ChampionsLeague	NO	others
3SBNLSTU6UBDMKRLWQ9OR7997SSZDW	NotreDame	USER Do we know for sure how this fire happened? I haven’t seen any details yet. #NotreDameCathedralFire	NO	others
371DNNCG4485JDMV9Q9QJRURB5C8TM	ChampionsLeague	Dear USER as a #mufc fan, I feel your pain. #BarçaLFC #BARLIV #ChampionsLeague #UCL	NO	others
3WRAAIUSBJ5QJIOUBYU14LLSEP2AXD	GameOfThrones	It’s ALL been about Arya hasn’t it. How very satisfying #GameofThrones	NO	joy
3YGE63DIN83FT5LM9R1MDWV8W1GW0B	Venezuela	USER USER USER is trying to use the crisis in #Venezuela to pretend that he cares for #latinos . We know better, we know USER is the #RacistInChief  . . . . . #Resist #RacistInChief #LiarInChief  . . . https://t.co/lF2am3njsh	NO	sadness
3KWGG5KP6J83ILMOH5OJZZVI7O1CMV	ChampionsLeague	6️⃣0️⃣0️⃣ goals. A lot of players never even make that number of appearances, daft like. #messi #BARLIV #ChampionsLeague https://t.co/9AQgaJJZtW	NO	disgust
3RSBJ6YZECWYL0RALNTXZ95QZ15FOL	NotreDame	#NotreDameCathedralFire may not have been an accident. Videos taken by nearby security cameras reveal mysterious unidentified figures moving in higher levels AFTER the official closure of the building, and then a flash. #CCOT https://t.co/uoMK4jzX75	NO	others
30F94FBDNRQOLBK2C2T0ATKSJBXTB6	ChampionsLeague	Don't want either of these teams to go through. Barca are just playacting and rolling over like a bullet has hit them.  Ajax vs Spurs would have been an ideal final  #BARLIV  #ChampionsLeague	NO	disgust
3QQUBC64ZEKX31IJK2Z6QR5SDWZXNI	GretaThunberg	#ClimateChange: “#GretaThunberg's #ClimateCrusade - The Week • “ A Swedish teenager with autism is trying to shame adults into action. Here's everything you need to know:”’ https://t.co/qZK4rNVnkT	OFF	others
3MVY4USGB6TXTJLTTCGRMBSJCI2ISE	WorldBookDay	The best book in the world #Quran  #WorldBookDay https://t.co/CxV53asncp	NO	others
3PN6H8C9R4WCLCJDKYTPAEI0Y7LAD6	NotreDame	Perhaps The Living LORD GOD Almighty Creator of the universe allowed the fire because he wants his house of worship rebuilt even better perhaps pillars of gold and diamonds  like heaven ! IJS #NotreDameCathedral #NotreDameCathedralFire #GoodFriday  #Resurrection #JESUS https://t.co/Yrewcij2kc	NO	others
3VZYA8PITO4LGM62DQEDNWIVC4E050	ChampionsLeague	Messsssiiiiiiii!!!!!! Scores in the SEMI-FINALS BITCHES!! He scores in the semi-finals at CAMP NOU!!! 🐐 🙌🙌  #BarçaLFC #ChampionsLeague #UCL	NO	joy
3GONHBMNHV4GQEXY9J8RAXW3G6OMZ5	GameOfThrones	Y'all want my galaxy brain #GameofThrones prediction?  The Kingslayer kills the queen and the green eyes are his, not hers.  😏	NO	others
3ABAOCJ4R8A7CMW7MNPEJ4KZB33MQB	GameOfThrones	3 more episodes to go! How the hell are they gonna top that  #GameofThrones	OFF	others
3MG8450X2OG5PI01VC1BA9BJJTHUPH	Venezuela	I am ready to die right now people #Civilwar stop these pigs from stealing cheating murdering deystroying our world    #Republican leaders #Media #Trump #Venezuela #Leaders  rght now people ... #FREEDOM !!!!!!!!!!!!!!!!!!!!!! #UN #ap #aclu	OFF	disgust
3QGHA0EA0J6GDSOW77YBXDRRN5GBWF	SpainElection	#View #relish &amp; #dispose  #unbelievable #tabbed stories in 'Future Regime – Partyless Democracy' https://t.co/Wsvi0XVAXu #spainelection #psoe	NO	others
3B9XR6P1WE1U78OX08FW8NXJL96JBR	ChampionsLeague	#MiércolesDeChampions #ChampionsLeague #Farçelona vs. #Liverpool #LiverpoolYouWillNeverWalkAlone #YNWA #ChampionsLeague #UEFA #RoadToMadrid — watching UEFA Champions League	NO	others
3QREJ3J43331V1GR9642N5T1CSMLKH	LaLiga	Congratulations guys! It was a hard fought victory. #BarçaLevante #Champions #campione  #Laliga	NO	joy
374UMBUHN5V7VGC8Q2PVLDQA1WZCTY	GameOfThrones	What an episode of #GameofThrones This is a great read! Even made me register! Can’t wait for the final eps now USER_UK USER #ForTheThrone https://t.co/YB6M1aFx9b	NO	joy
3LXX8KJXPWFPKQ0XI1T5PDJFW3DO95	ChampionsLeague	Wow! What a first half that was! 1-0 #BARLIV  #ChampionsLeague	NO	others
3TL87MO8CMVQFFOD8VD57S1W4W4LFE	SpainElection	#Spain #SpainElection returns to #franco era wit #VOX. Then the country will - after tacit support - cry freedom and help us to the outside world. Idiots are idiots, the logic of plebs right (right word to use, plebs, masses, morons and u can add). #FarRight #populism #Fascism	OFF	disgust
3J9L0X0VDFSXPZ9Z9NKF67W1Z5D9W3	GretaThunberg	Happy 90th Birthday Joanna Macy! 💐 Listen to the conversation that I had with her for the USER here: https://t.co/pdOHyUc7AT …   #thegreatturning #ClimateStrike #GretaThunberg #postcapitalism #podcast #FridayMotivation #workthatreconnects https://t.co/saf58TaOoK	NO	joy
3U74KRR67MRQMK9ZFSY91OKM009NTN	Venezuela	Praying for the people of #Venezuela. They have endured the horrors of a broken socialst state, and lives are in turmoil. https://t.co/d2rQE1PS1Z	NO	sadness
3D06DR5225PFP6PQXRSST45U7LEAMP	NotreDame	"What a terrible thing to have happen, the burning of the Notre Dame cathedral. And apparently there are some who are rejoicing that it burned--""Screw the church! Yeah, burn it all!""  The world is poorer today for having lost this masterpiece in stone. #NotreDameCathedralFire https://t.co/vt1HWljstL"	OFF	sadness
3BPP3MA3TCQY91OHDKTZPAGWSVMLET	Venezuela	You are so correct.  Next...will we allow nuclear missiles to be based in #Venezuela ?  Will we allow #Russia and/or #China to establish naval and land bases in Venezuela?  How long will it take for large numbers of #Venezuelans to figure out a way to reach the U.S. illegally? https://t.co/vSryQxbKvL	NO	anger
359AP8GAGGQKXIF1DZMUGHYSCZ7C7L	ChampionsLeague	Van dijk trending because rival fans don't understand anything about defending, fantastic times. #BARLIV #ChampionsLeague	NO	others
3L21G7IH472JPZ14KBNACYZYC1MY1F	Venezuela	"""We continue to monitor the situation that is developing in #Venezuela while we work with our friendly countries in the region, other government agencies and leaders in our government. At this moment the mission of tthe #US Southern Command has not changed.""  #VenezuelaCoup https://t.co/a2AAP0czGT"	NO	others
3KVQ0UJWPXREOC7N6X7YURRZD9SW5X	ChampionsLeague	messi is a fucking god😍😍😍😍😍😍😍😍 #BARCABABES #BARLIV #ChampionsLeague	NO	joy
3LXX8KJXPWFPKQ0XI1T5PDJFW3BO93	Venezuela	USER You might want to tag on an addendum to this tweet. Rolling tanks over protestors isn’t a good look. Anyway, looks like they’re now on the move to the Presidential Palace, angry enough to raze it. #Venezuela	NO	anger
3JYPJ2TAYIEG603B0N6CO9AG961PFC	NotreDame	Rocket Bunny Egg Hunt Part 1 is here:https://t.co/6LZdeONtXK   I promise after I will hit 1000 subscribers on my youtube channel I will donate 50% of earnings to Notre Dam Cathedral #NotreDameCathedralFire USER #FastAndFurious #CSR2 #CSR #Volkswagen #GolfGTI USER USER_usa https://t.co/q17UuXkaOE	NO	others
385MDVINFCLMVBM8VZBSV1A4VAOWJK	ChampionsLeague	The free kick goal by Messi was magnificent! Still in awe. #ChampionsLeague	NO	joy
39N6W9XWRDTGTER72U8DJL34EQ8YGI	SpainElection	📌 Pretty much sums up the day and winner clearly visible with 98,41% of the votes counted - congratulations USER #28A #EleccionesGenerales #SpainElection https://t.co/Pf7JQ9fsNh	NO	joy
3MDWE879UH851WBOEWOJJTJGP4WB9Q	GameOfThrones	Reaction to Arya destroying the Night King on GOT. #GameOfThrones #NotToday https://t.co/NGRKlGspQN	NO	others
3VQTAXTYN3R3LOZRC7JAFP6U2P3BUE	WorldBookDay	#WorldBookDay I currently work in a library. It's really fun!	NO	joy
3VIVIU06FKIUVO8O9FK5A2TDKTLIM3	ChampionsLeague	Two goals against the run of play - that’s what makes them Barca #Championsleague	NO	joy
3YO4AH2FPDQA98P0XI2GL7DM802Q04	GameOfThrones	All that is needed now to top last night's #GameofThrones episode is a tactical analysis of the battle by USER.	NO	others
3GVPRXWRPH0BAL1159IGRKWNP4Q7IH	WorldBookDay	USER Read the best #WorldBookDay Order ur copy today https://t.co/8QHp9ak9Y2	NO	others
36FFXPMST9UIZWIGGDHX2UH3FGNHOQ	NotreDame	“I like to think that this laser scanning work and even some of the conventional scholarship I do is informed by that important world of spirituality. It’s such a beautiful idea.” —Professor Andrew Tallon  USER #NotreDame #NotreDameCathedralFire  https://t.co/kcgBiIMuBG	NO	joy
35JDMRECC4FIN9AG2TWJCIBOWE4GEM	GameOfThrones	"""They are fucking death.. ""You can't beat death.""  I felt that..#GameOfThrones"	OFF	others
34KYK9TV2REN6B7NN2OA0OO6HSJSBG	GretaThunberg	It is clear that the gdp growth model as the default has to change if we hav any chance of things not reaching the worst of these predictions #ExtinctionRebellion  #GretaThunberg  #ClimateChange  #IPBES https://t.co/I56SZnkzoW	NO	fear
36FQTHX3Z3XJMUM8XNN9SGGUPCL3B0	GretaThunberg	USER USER USER USER #FridaysForFuture I suspect the movement is being dismissed as a fad reflecting an intense enthusiasm of youth—their idealism—for a particular issue being harnessed &amp; galvanized by #GretaThunberg, &amp; nothing more as implied in a recent comment given by a #EU leader.	NO	others
32PT7WK7DMLC1RKSBJEFN64USXV3D5	WorldBookDay	Wise words from Malcolm X on the power of a book in celebration of #WorldBookDay https://t.co/zRSlciAsQ6	NO	joy
39HYCOOPKORDNDS2H1JUJ5D0SOBMD3	Venezuela	USER USER USER USER This is what happens when the government takes away your guns and ability to fight back against tyranny!! #NoSocialism #NoCommunism #Venezuela	NO	anger
